Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
26-12-2007,ITC,EQ,198.05,199.1,200.85,197.35,200.2,199.85,199.79,3515550,7.02373E+13,,2022400,0.5753
27-12-2007,ITC,EQ,199.85,200.1,206,200.05,203.25,203.55,203.69,13274349,2.70387E+14,,7123724,0.5367
28-12-2007,ITC,EQ,203.55,200,207.25,199.2,205.9,206.55,205.7,7423761,1.52708E+14,,4797067,0.6462
31-12-2007,ITC,EQ,206.55,206.55,211.9,206.55,210.6,209.45,209.65,4948360,1.03742E+14,,2427619,0.4906
01-01-2008,ITC,EQ,209.45,212,220.85,210.1,218.2,217.6,217.9,11524699,2.51123E+14,,5924407,0.5141
02-01-2008,ITC,EQ,217.6,219.9,227.4,214.3,221.5,221.1,220.16,18150486,3.99607E+14,,8866174,0.4885
03-01-2008,ITC,EQ,221.1,220,221,212.05,214.55,214.45,216.34,14458813,3.12807E+14,,8735806,0.6042
04-01-2008,ITC,EQ,214.45,215,220.2,213.15,219.45,219.35,217.21,11891464,2.583E+14,,8256616,0.6943
07-01-2008,ITC,EQ,219.35,211.7,235,211.7,231.25,231.3,227.18,16797298,3.81601E+14,,8522285,0.5074
08-01-2008,ITC,EQ,231.3,233.8,239.4,224.1,231,231,232.75,17015439,3.96034E+14,,8886663,0.5223
09-01-2008,ITC,EQ,231,229.5,234.45,226.1,227.45,228.05,230.77,9568306,2.2081E+14,,4248597,0.444
10-01-2008,ITC,EQ,228.05,229,230,218.15,219.6,219.8,224.82,6214337,1.39709E+14,,3009437,0.4843
11-01-2008,ITC,EQ,219.8,220,225.3,214.4,225,220.45,217.72,5368536,1.16881E+14,,2652349,0.4941
14-01-2008,ITC,EQ,220.45,222.9,226,218.25,225,224.5,222.87,4938006,1.10052E+14,,2513884,0.5091
15-01-2008,ITC,EQ,224.5,225.1,226.9,214.75,217.45,216.35,221.15,3354360,7.41803E+13,,1634693,0.4873
16-01-2008,ITC,EQ,216.35,215,216.4,201.15,210,208.95,207.17,8842005,1.83179E+14,,4767052,0.5391
17-01-2008,ITC,EQ,208.95,208,221.95,208,218.5,217.75,216.9,5685106,1.23307E+14,,2548145,0.4482
18-01-2008,ITC,EQ,217.75,217.75,220,208,213,212.65,215.46,8842903,1.9053E+14,,3291269,0.3722
21-01-2008,ITC,EQ,212.65,213,214,190,198.55,201.85,202.62,12071851,2.44596E+14,,7246930,0.6003
22-01-2008,ITC,EQ,201.85,189.9,200,169,183.45,182.9,181.7,13189473,2.39652E+14,,9743605,0.7387
23-01-2008,ITC,EQ,182.9,189,200,179,191.5,194.85,191.15,12173734,2.32699E+14,,7555555,0.6206
24-01-2008,ITC,EQ,194.85,197,202,180.2,186.7,187.5,196.07,6304131,1.23603E+14,,3687496,0.5849
25-01-2008,ITC,EQ,187.5,194,201,190.3,198.1,198.45,196.37,5434586,1.06717E+14,,3652058,0.672
28-01-2008,ITC,EQ,198.45,190,200,190,194.5,196.25,196.03,5508442,1.07984E+14,,2874841,0.5219
29-01-2008,ITC,EQ,196.25,198.7,205.85,198,200.1,201.2,202.21,5084052,1.02802E+14,,2271855,0.4469
30-01-2008,ITC,EQ,201.2,209.5,209.5,189.1,201,199.35,196.22,5193056,1.01897E+14,,2768055,0.533
31-01-2008,ITC,EQ,199.35,201,201,191.5,195.2,195.55,196.03,9480544,1.85847E+14,,4690830,0.4948
01-02-2008,ITC,EQ,195.55,192.25,207.4,192.25,205.45,205.15,199.96,3727768,7.45414E+13,,1726263,0.4631
04-02-2008,ITC,EQ,205.15,208,211.9,201.65,204.5,204.8,207.5,3822243,7.93112E+13,,1968520,0.515
05-02-2008,ITC,EQ,204.8,207,208,201.35,206.35,205.95,204.77,3579198,7.32925E+13,,1580420,0.4416
06-02-2008,ITC,EQ,205.95,201,203,196.4,199,200,200.42,3352602,6.71928E+13,,1717834,0.5124
07-02-2008,ITC,EQ,200,200,201.25,190.25,193,192.1,195.17,4934723,9.63086E+13,,2687776,0.5447
08-02-2008,ITC,EQ,192.1,193,199.75,191.15,197.15,198,195.5,5860870,1.1458E+14,,3341529,0.5701
11-02-2008,ITC,EQ,198,198,199.8,179,180,185.4,190.77,5173807,9.87023E+13,,2869832,0.5547
12-02-2008,ITC,EQ,185.4,184.9,187.7,182.1,185.9,185.55,185.02,3162133,5.85048E+13,,1564669,0.4948
13-02-2008,ITC,EQ,185.55,188.5,197.75,187,196.9,196.25,192.71,5474525,1.05497E+14,,3781499,0.6907
14-02-2008,ITC,EQ,196.25,200.1,204,196.1,198.85,199.25,199.02,4200286,8.3596E+13,,2089631,0.4975
15-02-2008,ITC,EQ,199.25,194.9,203.95,194.9,202.95,202.85,200.75,7273803,1.46023E+14,,4874899,0.6702
18-02-2008,ITC,EQ,202.85,203.1,211.45,198.85,211,209.8,204.63,7425923,1.51958E+14,,4520257,0.6087
19-02-2008,ITC,EQ,209.8,207,213,202.25,205.05,205.4,207.18,5383026,1.11525E+14,,3355235,0.6233
20-02-2008,ITC,EQ,205.4,205.4,205.5,199.05,202.5,201.95,201.02,3310390,6.6544E+13,,1980612,0.5983
21-02-2008,ITC,EQ,201.95,204.05,205,198.5,201.85,201.35,201.46,2943802,5.93067E+13,,1540355,0.5233
22-02-2008,ITC,EQ,201.35,199,201.9,199,200,200.15,200.43,1545558,3.09772E+13,,945846,0.612
25-02-2008,ITC,EQ,200.15,201.9,204.9,200.15,200.7,201.85,202.52,2760134,5.58974E+13,,1619069,0.5866
26-02-2008,ITC,EQ,201.85,202,203.7,200.4,200.6,201.45,201.52,2753434,5.54874E+13,,1533636,0.557
27-02-2008,ITC,EQ,201.45,203,203.8,197.5,201,202.35,201.42,5719263,1.15196E+14,,4034679,0.7055
28-02-2008,ITC,EQ,202.35,198,203.7,198,202.05,202.25,202.02,6240640,1.26077E+14,,4692209,0.7519
29-02-2008,ITC,EQ,202.25,202,207,199.8,199.8,202.75,204.04,10452174,2.1327E+14,,5595461,0.5353
03-03-2008,ITC,EQ,202.75,198.3,198.3,189.35,191.5,192.55,193.62,23554124,4.56055E+14,,18081375,0.7677
04-03-2008,ITC,EQ,192.55,193,194.4,182.1,182.5,184.9,190.28,13514342,2.57155E+14,,9047983,0.6695
05-03-2008,ITC,EQ,184.9,183.9,195.85,182,193.7,194.55,191.17,8691931,1.66163E+14,,4842256,0.5571
07-03-2008,ITC,EQ,194.55,193.1,195,187,191.3,190.75,190.64,9632528,1.83635E+14,,6359756,0.6602
10-03-2008,ITC,EQ,190.75,187,194.75,186.3,190,191,190.98,5666278,1.08213E+14,,3455317,0.6098
11-03-2008,ITC,EQ,191,186.5,195,186.5,192.4,192.25,192.01,8733555,1.67697E+14,,6099914,0.6984
12-03-2008,ITC,EQ,192.25,194.1,198,189.75,190.8,190.5,191.87,4832157,9.27133E+13,,3082535,0.6379
13-03-2008,ITC,EQ,190.5,188,190,181.75,185.15,185.6,185.75,5177484,9.61733E+13,,2906095,0.5613
14-03-2008,ITC,EQ,185.6,188.65,193,186,191,191.7,190.25,6207831,1.18105E+14,,3687685,0.594
17-03-2008,ITC,EQ,191.7,189.05,191.4,182.75,185.05,185.75,188.02,6934635,1.30384E+14,,4509603,0.6503
18-03-2008,ITC,EQ,185.75,186.8,190,180.35,182.5,183.05,185.66,5167279,9.59333E+13,,2335131,0.4519
19-03-2008,ITC,EQ,183.05,188,189.7,184.45,186.75,187.3,187.06,5468265,1.0229E+14,,2856257,0.5223
24-03-2008,ITC,EQ,187.3,196.65,196.65,185.05,190.45,191.15,190.63,4511546,8.6004E+13,,3089503,0.6848
25-03-2008,ITC,EQ,191.15,200,205,190,191.35,191.55,192.76,6857962,1.32193E+14,,4930730,0.719
26-03-2008,ITC,EQ,191.55,191.05,196.5,190.1,195.05,195.3,193.71,4947153,9.58305E+13,,3117176,0.6301
27-03-2008,ITC,EQ,195.3,195.8,202,193,198.8,200.1,199.01,6067057,1.20742E+14,,3176035,0.5235
28-03-2008,ITC,EQ,200.1,200,208,200,207.55,206.5,204.95,4927776,1.00993E+14,,2305360,0.4678
31-03-2008,ITC,EQ,206.5,207,210.8,203.05,204.2,206.25,207.39,4221415,8.75482E+13,,2225445,0.5272
01-04-2008,ITC,EQ,206.25,208,212.75,205.75,211.1,210.6,208.77,3745102,7.81857E+13,,2470941,0.6598
02-04-2008,ITC,EQ,210.6,213,216.8,204,207,208,209.95,4257272,8.93827E+13,,2247978,0.528
03-04-2008,ITC,EQ,208,208.1,210.5,206.25,207,208.05,208.65,4144237,8.64696E+13,,2429997,0.5864
04-04-2008,ITC,EQ,208.05,205.15,207.85,199.2,200.95,200.6,203.14,5311787,1.07904E+14,,2411594,0.454
07-04-2008,ITC,EQ,200.6,204.8,214.45,200.6,210.65,210.35,209.84,7772491,1.63102E+14,,4870775,0.6267
08-04-2008,ITC,EQ,210.35,211,211,206.25,207,208.55,208.73,6728116,1.40436E+14,,4302668,0.6395
09-04-2008,ITC,EQ,208.55,206,208.4,203.6,207.2,207.4,205.97,2371440,4.88435E+13,,1070684,0.4515
10-04-2008,ITC,EQ,207.4,206.3,209.75,204.65,205,206.65,207.49,4266741,8.85294E+13,,2787440,0.6533
11-04-2008,ITC,EQ,206.65,207,208.35,203.1,204.65,204.05,205.63,3835108,7.88602E+13,,2225309,0.5802
15-04-2008,ITC,EQ,204.05,203.5,209.5,202.05,207.9,207.9,206.89,5248458,1.08585E+14,,3295511,0.6279
16-04-2008,ITC,EQ,207.9,209.9,210.7,207.2,210.25,210,209.34,3836299,8.03087E+13,,2520667,0.6571
17-04-2008,ITC,EQ,210,211.1,212.9,205.1,211,211.45,211.19,3087584,6.52073E+13,,1784560,0.578
21-04-2008,ITC,EQ,211.45,212.3,215,207.45,208,208.2,210.79,2518568,5.30899E+13,,1644584,0.653
22-04-2008,ITC,EQ,208.2,207.8,215,206.05,213.1,213.3,211.78,3152247,6.67575E+13,,1827195,0.5796
23-04-2008,ITC,EQ,213.3,214,216,211.35,211.85,211.9,212.72,2877976,6.12197E+13,,1760312,0.6116
24-04-2008,ITC,EQ,211.9,211.1,214.95,208.75,210,209.95,210.06,4794516,1.00713E+14,,3524170,0.735
25-04-2008,ITC,EQ,209.95,213.9,213.9,209.2,212.85,212.9,210.87,2501657,5.2753E+13,,1605694,0.6419
28-04-2008,ITC,EQ,212.9,214,216,210.25,211.4,211.6,213.21,3214581,6.85393E+13,,1854023,0.5768
29-04-2008,ITC,EQ,211.6,212.95,215,210.8,212,212.3,212.92,3522113,7.49912E+13,,2310700,0.6561
30-04-2008,ITC,EQ,212.3,210.5,220.8,210.5,219.9,219.9,217.91,7573566,1.65032E+14,,4824904,0.6371
02-05-2008,ITC,EQ,219.9,222.1,224.7,218.55,220.7,220.95,221.63,3255504,7.21505E+13,,1688872,0.5188
05-05-2008,ITC,EQ,220.95,219.9,223.4,218,219.7,220.75,221.05,2681095,5.92664E+13,,1636961,0.6106
06-05-2008,ITC,EQ,220.75,219,226.65,219,224.6,224.85,225.03,5548579,1.24861E+14,,3670814,0.6616
07-05-2008,ITC,EQ,224.85,225.6,229.7,223.55,226.5,226.65,226.73,4993575,1.13221E+14,,2941956,0.5891
08-05-2008,ITC,EQ,226.65,226.5,226.5,213.5,214.5,215,217.43,6330948,1.37656E+14,,4109265,0.6491
09-05-2008,ITC,EQ,215,215,220,213.3,216.05,218.55,217.11,5833211,1.26645E+14,,4120730,0.7064
12-05-2008,ITC,EQ,218.55,217.25,225,214.8,224.5,223.8,220.94,3608382,7.97223E+13,,2054682,0.5694
13-05-2008,ITC,EQ,223.8,225,229,220.4,224.2,225.35,224.29,4013173,9.00105E+13,,2326221,0.5796
14-05-2008,ITC,EQ,225.35,223,228.25,222.5,226.5,226.3,226.2,3519233,7.96065E+13,,1886967,0.5362
15-05-2008,ITC,EQ,226.3,227.1,228,224.1,225.75,226.2,226.05,3337210,7.54376E+13,,1712829,0.5133
16-05-2008,ITC,EQ,226.2,226.2,228,223,226.05,227.1,225.33,2445705,5.51094E+13,,1204008,0.4923
20-05-2008,ITC,EQ,227.1,226,227.7,223.5,226,225.75,225.89,2699411,6.09777E+13,,1599119,0.5924
21-05-2008,ITC,EQ,225.75,224,232.4,223.6,228.25,228.2,229.07,4677300,1.07142E+14,,2506122,0.5358
22-05-2008,ITC,EQ,228.2,227,231,220,223.35,223.4,224.37,6067264,1.36132E+14,,3886938,0.6406
23-05-2008,ITC,EQ,223.4,223.4,225.9,211.15,213.9,213.6,217.88,5869352,1.27879E+14,,3066075,0.5224
26-05-2008,ITC,EQ,213.6,211.85,211.85,201.55,206,205.5,205.82,9150183,1.88328E+14,,6055931,0.6618
27-05-2008,ITC,EQ,205.5,206.5,215.5,206,209.9,209.1,211.44,10010813,2.11668E+14,,7063239,0.7056
28-05-2008,ITC,EQ,209.1,211.1,223.25,211.1,221,221.95,217.24,9932672,2.15773E+14,,6034899,0.6076
29-05-2008,ITC,EQ,221.95,221.95,223.95,213.25,220,215.95,217.45,5265336,1.14494E+14,,2815837,0.5348
30-05-2008,ITC,EQ,215.95,217,220.4,215.1,218,217.75,218.51,4086104,8.92857E+13,,2589473,0.6337
02-06-2008,ITC,EQ,217.75,219.2,224,216.55,218.6,219.95,221.13,6194080,1.36967E+14,,4382117,0.7075
03-06-2008,ITC,EQ,219.95,218,220.9,214.15,220.35,219.9,217.22,4509567,9.79562E+13,,2822626,0.6259
04-06-2008,ITC,EQ,219.9,224.1,224.1,213,215.75,215.8,217.33,2951040,6.41358E+13,,1511907,0.5123
05-06-2008,ITC,EQ,215.8,218.1,223.75,213,223.35,222.5,219.98,3783339,8.3225E+13,,2601582,0.6876
06-06-2008,ITC,EQ,222.5,224,225,211.35,213.5,213.45,218.75,4484088,9.80902E+13,,2860762,0.638
09-06-2008,ITC,EQ,213.45,209.4,213.4,205,207.3,207.35,208.57,4290915,8.94964E+13,,2005338,0.4673
10-06-2008,ITC,EQ,207.35,208,208,198.15,200.45,201.55,201.07,7711657,1.55062E+14,,4575235,0.5933
11-06-2008,ITC,EQ,201.55,202,203.4,194.8,199.75,199.5,198.82,12191554,2.4239E+14,,8189758,0.6718
12-06-2008,ITC,EQ,199.5,196.15,202.6,195.2,200,199.95,199.8,6339891,1.2667E+14,,4301659,0.6785
13-06-2008,ITC,EQ,199.95,200,201.4,194.65,197.6,198.15,197.74,4523513,8.94473E+13,,2458409,0.5435
16-06-2008,ITC,EQ,198.15,199.9,202.1,197.5,201.9,201.5,199.93,4755135,9.50692E+13,,2801973,0.5893
17-06-2008,ITC,EQ,201.5,202,204.9,201,203.5,203.25,203.12,1866767,3.79185E+13,,1034765,0.5543
18-06-2008,ITC,EQ,203.25,205,207.25,202.5,204.05,205.95,204.38,3734396,7.63251E+13,,2449785,0.656
19-06-2008,ITC,EQ,205.95,203,206.4,201.05,205.5,205.8,204.45,3039890,6.2151E+13,,1968162,0.6474
20-06-2008,ITC,EQ,205.8,205.9,205.9,194.5,198.25,198.4,199.17,4454058,8.87113E+13,,2631313,0.5908
23-06-2008,ITC,EQ,198.4,197,204.25,193.05,195.2,195.4,197.57,5763923,1.13878E+14,,3119732,0.5413
24-06-2008,ITC,EQ,195.4,199.8,199.8,187,191.75,191.5,190.07,8691723,1.65205E+14,,5373519,0.6182
25-06-2008,ITC,EQ,191.5,191,191,182.6,185.15,186.45,186.09,6128708,1.14046E+14,,3702837,0.6042
26-06-2008,ITC,EQ,186.45,190,193,186.1,191.45,191.75,190.04,6803497,1.29294E+14,,3565902,0.5241
27-06-2008,ITC,EQ,191.75,189.9,189.9,182.6,184.2,183.7,184.65,4448931,8.21481E+13,,2464383,0.5539
30-06-2008,ITC,EQ,183.7,183.75,190.75,181,186,187.8,185.4,3942068,7.30853E+13,,2532923,0.6425
01-07-2008,ITC,EQ,187.8,186.6,190,178.1,185,183,185.23,2918994,5.40678E+13,,1480548,0.5072
02-07-2008,ITC,EQ,183,183,185.95,176.5,177.95,179.9,180.12,8111812,1.46111E+14,,5491942,0.677
03-07-2008,ITC,EQ,179.9,178.8,180.95,168.1,170,169.3,173.81,5860184,1.01856E+14,,3498638,0.597
04-07-2008,ITC,EQ,169.3,171,177.9,167.5,171,171.2,173.62,5675147,9.8533E+13,,3453255,0.6085
07-07-2008,ITC,EQ,171.2,173,179.9,173,177.2,177.85,177.66,3332563,5.92053E+13,,2264574,0.6795
08-07-2008,ITC,EQ,177.85,174.95,176.25,168.6,172.55,171.8,171.59,4475126,7.67871E+13,,2749207,0.6143
09-07-2008,ITC,EQ,171.8,173.5,186.35,173.35,183.2,183.85,182.1,4702471,8.56332E+13,,2532484,0.5385
10-07-2008,ITC,EQ,183.85,182.8,183.85,178,179.15,179.15,179.81,2801168,5.03666E+13,,1638790,0.585
11-07-2008,ITC,EQ,179.15,179.9,182,172.35,175.9,174.55,177.1,2212066,3.91747E+13,,864712,0.3909
14-07-2008,ITC,EQ,174.55,175.5,178.9,167.35,167.7,168.6,171.95,5304361,9.12093E+13,,3586587,0.6762
15-07-2008,ITC,EQ,168.6,167.7,167.7,159,159.05,160.45,161.71,5591731,9.04221E+13,,3592145,0.6424
16-07-2008,ITC,EQ,160.45,159.85,168.4,156.65,164.35,162.35,164.26,8137508,1.33669E+14,,4182146,0.5139
17-07-2008,ITC,EQ,162.35,166,169.9,162.6,167.5,167.25,165.98,5071763,8.4179E+13,,3313665,0.6534
18-07-2008,ITC,EQ,167.25,168.1,178.9,165.05,174.85,176.25,172.61,5000611,8.63133E+13,,2573785,0.5147
21-07-2008,ITC,EQ,176.25,176.25,185.45,173,179.5,179.2,180.59,6249065,1.12849E+14,,3563742,0.5703
22-07-2008,ITC,EQ,179.2,179.15,190.25,177.35,189.85,189.85,186.47,8239552,1.53645E+14,,4780269,0.5802
23-07-2008,ITC,EQ,189.85,194.35,199.7,187.95,190.95,191.6,190.94,10629539,2.02961E+14,,6638249,0.6245
24-07-2008,ITC,EQ,191.6,191.6,196.8,187.6,190.9,190.5,190.28,3674488,6.99193E+13,,1815403,0.4941
25-07-2008,ITC,EQ,190.5,189.9,192,185.65,189.8,189.15,188.71,3553458,6.70563E+13,,1878722,0.5287
28-07-2008,ITC,EQ,189.15,189.05,193.5,188,190.4,190.65,191.99,3678450,7.06238E+13,,2462541,0.6695
29-07-2008,ITC,EQ,190.65,189,190.9,184.25,188,189.6,187.59,3413270,6.40284E+13,,1890147,0.5538
30-07-2008,ITC,EQ,189.6,188,191.8,185,187.25,188.3,188.29,3940433,7.41928E+13,,2431233,0.617
31-07-2008,ITC,EQ,188.3,191,191.9,177,188.55,186.8,181.88,19596987,3.56439E+14,,12898542,0.6582
01-08-2008,ITC,EQ,186.8,187.05,188.05,182.55,186.15,187.1,185.3,6040220,1.11926E+14,,3966480,0.6567
04-08-2008,ITC,EQ,187.1,187.1,189.9,186,188.1,187.8,188.06,2324244,4.3709E+13,,1007381,0.4334
05-08-2008,ITC,EQ,187.8,189,191.3,186.95,189.85,190.15,189.8,4861677,9.22764E+13,,3266872,0.672
06-08-2008,ITC,EQ,190.15,192,195.85,188.4,189.65,189.9,190.91,8598342,1.64153E+14,,6512004,0.7574
07-08-2008,ITC,EQ,189.9,190,194.7,188,191.25,191.95,192.03,8724041,1.6753E+14,,6059230,0.6945
08-08-2008,ITC,EQ,191.95,191,192.9,189.3,190.05,190.1,190.33,4753873,9.04814E+13,,3226035,0.6786
11-08-2008,ITC,EQ,190.1,192,195,190.7,194.8,193.8,192.45,1560714,3.00363E+13,,745552,0.4777
12-08-2008,ITC,EQ,193.8,194.25,198.25,193.25,196.2,195.7,195.67,4052092,7.92858E+13,,2236048,0.5518
13-08-2008,ITC,EQ,195.7,194,197.85,194,194.7,194.95,195.39,2232999,4.36312E+13,,1195009,0.5352
14-08-2008,ITC,EQ,194.95,193.5,195.2,189.75,191,191.15,191.07,1324922,2.5315E+13,,563357,0.4252
18-08-2008,ITC,EQ,191.15,191.15,194.1,181.6,188.25,187.45,189.55,4471670,8.47583E+13,,3029932,0.6776
19-08-2008,ITC,EQ,187.45,185,187,182.05,184.3,183.5,184.26,2887299,5.32023E+13,,1773816,0.6144
20-08-2008,ITC,EQ,183.5,184.9,186.65,182.2,182.8,183,183.27,4943083,9.05905E+13,,3794711,0.7677
21-08-2008,ITC,EQ,183,183.2,184.4,180.4,180.95,182.25,182.14,2159858,3.93388E+13,,1319702,0.611
22-08-2008,ITC,EQ,182.25,182.95,184,179.8,182.05,182.2,181.83,1268216,2.30606E+13,,629108,0.4961
25-08-2008,ITC,EQ,182.2,186,187,182,184.15,183.95,184.2,693255,1.27698E+13,,191384,0.2761
26-08-2008,ITC,EQ,183.95,183,185.3,182.3,185.3,184.9,184.02,2554548,4.70084E+13,,1695445,0.6637
27-08-2008,ITC,EQ,184.9,185,185.9,183.05,183.7,183.95,184.06,1779207,3.27474E+13,,985242,0.5538
28-08-2008,ITC,EQ,183.95,183.5,184.9,181.25,184.2,183.5,183.49,5019457,9.2103E+13,,3603312,0.7179
29-08-2008,ITC,EQ,183.5,185,189.95,184.1,189.05,188.7,186.71,3025376,5.64856E+13,,1792190,0.5924
01-09-2008,ITC,EQ,188.7,188,192.95,184.75,192.7,191.95,188.22,2399600,4.51659E+13,,1302791,0.5429
02-09-2008,ITC,EQ,191.95,193,197,191.4,193.75,194.4,194.99,3821851,7.45236E+13,,2678166,0.7008
04-09-2008,ITC,EQ,194.4,193.75,195.35,188.35,189.05,189.15,191.3,2344917,4.48588E+13,,1275926,0.5441
05-09-2008,ITC,EQ,189.15,182.25,191.2,182.25,189.8,189.9,188.47,1617592,3.04872E+13,,727305,0.4496
08-09-2008,ITC,EQ,189.9,191,210,189.1,195.6,196.5,196.65,6094523,1.1985E+14,,4517224,0.7412
09-09-2008,ITC,EQ,196.5,196.15,196.15,193.55,194.1,194.6,194.87,2350951,4.58131E+13,,1576148,0.6704
10-09-2008,ITC,EQ,194.6,194,196,192.85,194.9,195.05,194.72,2403253,4.67956E+13,,1614526,0.6718
11-09-2008,ITC,EQ,195.05,194,194,189,191.95,191.65,191.59,2604681,4.9902E+13,,1636366,0.6282
12-09-2008,ITC,EQ,191.65,194,195.4,189.05,189.9,191.4,193.17,4868451,9.40456E+13,,3154211,0.6479
15-09-2008,ITC,EQ,191.4,189,190.95,182.1,187.8,190.15,187.4,4453856,8.34653E+13,,3188013,0.7158
16-09-2008,ITC,EQ,190.15,185.9,195.4,183,192.6,194.4,190.42,4452631,8.47851E+13,,3226267,0.7246
17-09-2008,ITC,EQ,194.4,186.05,194.85,183.6,183.6,184.75,186.32,4406262,8.20994E+13,,2613069,0.593
18-09-2008,ITC,EQ,184.75,184.9,187.9,177,184.7,185.65,183.88,8331811,1.53205E+14,,5457861,0.6551
19-09-2008,ITC,EQ,185.65,188.1,192.5,186.15,191.4,191.05,190.32,8437814,1.6059E+14,,6204130,0.7353
22-09-2008,ITC,EQ,191.05,192.5,199.9,190.55,194.5,195,195.79,10581042,2.07165E+14,,8315901,0.7859
23-09-2008,ITC,EQ,195,193.5,194.4,191.5,194,193.75,193.39,2848546,5.50878E+13,,1818364,0.6383
24-09-2008,ITC,EQ,193.75,194,195.2,192.2,192.9,193,193.72,4079036,7.90198E+13,,2755758,0.6756
25-09-2008,ITC,EQ,193,192.1,198.15,186.55,187.25,188.05,191.85,8824299,1.69298E+14,,4349457,0.4929
26-09-2008,ITC,EQ,188.05,188,194.2,183.7,190.5,192.35,190.8,4678750,8.92682E+13,,2890415,0.6178
29-09-2008,ITC,EQ,192.35,191.95,195,187.1,190.85,191.35,191.78,8693592,1.66722E+14,,5471401,0.6294
30-09-2008,ITC,EQ,191.35,187.5,192.4,185,187.05,188.05,188.74,7966306,1.50355E+14,,5673334,0.7122
01-10-2008,ITC,EQ,188.05,190,194.5,188.55,192.65,192.4,192.28,7735762,1.48745E+14,,5465411,0.7065
03-10-2008,ITC,EQ,192.4,189.9,199,189.05,189.65,190.45,193.53,12116740,2.34498E+14,,7942647,0.6555
06-10-2008,ITC,EQ,190.45,194.9,194.9,178.1,180.7,180,185.79,8182208,1.52015E+14,,5062793,0.6188
07-10-2008,ITC,EQ,180,180.55,182.95,168.35,179,174.5,173.33,17629022,3.05568E+14,,11836176,0.6714
08-10-2008,ITC,EQ,174.5,171.8,173.9,159.4,167.1,165.8,166.84,11219288,1.87182E+14,,7052382,0.6286
10-10-2008,ITC,EQ,165.8,163.5,174,153.5,164.7,163.35,161.6,14859229,2.40129E+14,,9787450,0.6587
13-10-2008,ITC,EQ,163.35,168,172.9,164.1,169,170.05,169.28,10914400,1.84758E+14,,7817461,0.7163
14-10-2008,ITC,EQ,170.05,173.9,173.9,166.6,169,168.95,169.78,5072715,8.61251E+13,,3119199,0.6149
15-10-2008,ITC,EQ,168.95,167.5,167.5,158.5,160,160.65,161.89,9602501,1.55459E+14,,5838053,0.608
16-10-2008,ITC,EQ,160.65,154,164.9,152.15,163,161.7,160.1,10897266,1.74463E+14,,7485860,0.6869
17-10-2008,ITC,EQ,161.7,164,167,157.1,159,158.9,162.66,5946294,9.67217E+13,,3244471,0.5456
20-10-2008,ITC,EQ,158.9,160,168.9,160,165.45,165.2,165.12,5033891,8.31183E+13,,2527405,0.5021
21-10-2008,ITC,EQ,165.2,167,170.9,161.35,170.5,169.1,165.31,7841518,1.29631E+14,,4670167,0.5956
22-10-2008,ITC,EQ,169.1,168,178,166,170.2,170.85,173.45,9025043,1.56536E+14,,5164578,0.5722
23-10-2008,ITC,EQ,170.85,167,176,164,171,168.65,171.62,5128878,8.80205E+13,,2373847,0.4628
24-10-2008,ITC,EQ,168.65,165,171.8,151,155.85,158.9,159.05,9646630,1.53432E+14,,5227413,0.5419
27-10-2008,ITC,EQ,158.9,157,158,132.05,149,149,146.53,9334486,1.36781E+14,,4589242,0.4916
28-10-2008,ITC,EQ,149,153.5,158.65,153.15,155,155.3,155.15,784526,1.21717E+13,,428157,0.5458
29-10-2008,ITC,EQ,155.3,158.5,161.5,146.45,156,153.1,152.52,12465699,1.90122E+14,,7648878,0.6136
31-10-2008,ITC,EQ,153.1,156.05,170.9,151,154.5,155.15,160.55,13155605,2.11214E+14,,7424653,0.5644
03-11-2008,ITC,EQ,155.15,157.65,161.4,154.3,156.2,159.8,158,5151158,8.13878E+13,,2529762,0.4911
04-11-2008,ITC,EQ,159.8,158.8,172.9,156,171.75,170.75,165.27,4334829,7.16438E+13,,2081578,0.4802
05-11-2008,ITC,EQ,170.75,175,176,166.1,169.7,169.8,171.03,6073118,1.03866E+14,,3414172,0.5622
06-11-2008,ITC,EQ,169.8,167.8,174,163.8,169.1,168.7,169.1,5264029,8.90125E+13,,2426822,0.461
07-11-2008,ITC,EQ,168.7,166.4,175.7,166.4,174.65,174.65,173.51,5083633,8.82078E+13,,3096943,0.6092
10-11-2008,ITC,EQ,174.65,176.85,177.6,170,172.25,172.3,172.99,3555190,6.15023E+13,,1857809,0.5226
11-11-2008,ITC,EQ,172.3,171.75,175.85,171,172.65,172.55,173,3882952,6.71749E+13,,2116389,0.545
12-11-2008,ITC,EQ,172.55,171,172.85,165.5,169.3,170,168.94,4250033,7.18021E+13,,1727032,0.4064
14-11-2008,ITC,EQ,170,172,176,165.25,171,169.55,168.11,4633205,7.78895E+13,,2257307,0.4872
17-11-2008,ITC,EQ,169.55,169,174.05,160.9,164.7,165.2,166.43,5967610,9.93184E+13,,3511309,0.5884
18-11-2008,ITC,EQ,165.2,163,166.7,159,160.2,160.7,162.15,5538764,8.98132E+13,,2967919,0.5358
19-11-2008,ITC,EQ,160.7,161.5,169.7,160.7,165.5,165.1,166.71,6841194,1.14048E+14,,3895348,0.5694
20-11-2008,ITC,EQ,165.1,163,166.7,160.35,164.75,164.65,163.72,3826003,6.26394E+13,,2020112,0.528
